OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
1737,9408,515-15,121-19,624,Green St,624 Green St,BUILDING,,Primary,,,-71.11201095901968,42.36865469429508,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1738,9411,515-12,121-18,628,Green St,628 Green St,BUILDING,,Primary,,,-71.11212619171629,42.36868495081371,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1739,13438,515-8,121-16,646,Green St,646 Green St,BUILDING,,Primary,,,-71.11260445151336,42.36890458929169,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1740,9502,515-6,121-88,648,Green St,648 Green St,BUILDING,,Primary,,,-71.11264490524131,42.36892311476868,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1741,13449,515-5,121-87,652,Green St,652 Green St,BUILDING,,Primary,,,-71.11275902731222,42.36895385486369,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1742,9558,515-5,121-87,654,Green St,654 Green St,BUILDING,,Primary,,,-71.11276692930319,42.36895749701407,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1743,13450,515-3,121-86,656,Green St,656 Green St,BUILDING,,Primary,,,-71.11288028874132,42.36899741283523,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1744,9618,515-2,121-110,662,Green St,662 Green St,BUILDING,,Primary,,,-71.11302253715962,42.369044900811026,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1745,9562,515-3,121-86,658,Green St,658 Green St,BUILDING,,Primary,,,-71.1128881895306,42.36900105497315,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1746,6677,515-4,121-108,32,Putnam Ave,32 Putnam Ave,BUILDING,,Primary,,,-71.11336589118697,42.36898034176622,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1747,7418,515-7,121-48,38,Putnam Ave,38 Putnam Ave,BUILDING,,Primary,,,-71.11341104585134,42.36888310241052,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,2002,353500,2,3001,359400,3,E,
1748,530,489-18,121-113,1000,Massachusetts Ave,1000 Massachusetts Ave,BUILDING,,Primary,,,-71.11092458635349,42.368954073621836,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5001,359400,5,E,Harvard Square
1749,4937,489-6,121-13,22,Putnam Ave,22 Putnam Ave,BUILDING,,Primary,,,-71.11326549006401,42.369413281200615,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1750,9621,489-8,121-12,667,Green St,667 Green St,BUILDING,,Primary,,,-71.11313104076754,42.36929558756836,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1751,9504,489-14,121-97,649,Green St,649 Green St,BUILDING,,Primary,,,-71.1126329796856,42.36911178353244,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1752,13154,489-14,121-97,647,Green St,647 Green St,BUILDING,,Primary,,,-71.1126246503232,42.36910794367146,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1753,13153,489-16,121-98,645,Green St,645 Green St,BUILDING,,Primary,,,-71.11249597118983,42.369066109698295,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1754,9500,489-16,121-98,643,Green St,643 Green St,BUILDING,,Primary,,,-71.11248636150304,42.369061789262744,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1755,9498,489-17,121-99,641,Green St,641 Green St,BUILDING,,Primary,,,-71.11236365838035,42.36901577453909,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1756,13152,489-17,121-99,639,Green St,639 Green St,BUILDING,,Primary,,,-71.11235147563842,42.36901192167219,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,
1757,4936,489-2,121-114,1008,Massachusetts Ave,1008 Massachusetts Ave,BUILDING,,Primary,,,-71.11134521234308,42.36925221906097,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,Harvard Square
1758,1015,489-4,121-102,1038,Massachusetts Ave,1038 Massachusetts Ave,BUILDING,,Primary,,,-71.11263518554443,42.369625441829264,02139,Riverside,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4001,353800,4,5002,359400,5,E,Harvard Square
1759,1016,444-4,134-32,1039,Massachusetts Ave,1039 Massachusetts Ave,BUILDING,,Primary,,,-71.11245930333988,42.36993878983439,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,Harvard Square
1760,531,453-29,116-94,987,Massachusetts Ave,987 Massachusetts Ave,BUILDING,,Primary,,,-71.11084662210119,42.36930962269358,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1761,11504,453-28,116-68,991,Massachusetts Ave,991 Massachusetts Ave,BUILDING,,Primary,,,-71.11103373983347,42.36940233233089,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1762,25955,453-3,116-12,1001,Massachusetts Ave,1001 Massachusetts Ave,BUILDING,,Primary,,,-71.11134104973878,42.369487060771725,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1763,27931,453-3,116-12,2,Ellery St,2 Ellery St,BUILDING,,Primary,,2017-04-25 15:12:33.000000,-71.1116977531004,42.36969660780983,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1764,25956,453-3,116-12,1007,Massachusetts Ave,1007 Massachusetts Ave,BUILDING,,Primary,,2017-04-25 15:12:30.000000,-71.11148348518981,42.3695410540423,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1765,11503,453-3,116-12,1013,Massachusetts Ave,1013 Massachusetts Ave,BUILDING,,Primary,,2020-10-28 17:43:45.000001,-71.1117341284946,42.36963193973018,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,Harvard Square
1766,3779,453-2,116-18,18,Ellery St,18 Ellery St,BUILDING,,Primary,,,-71.11091103637247,42.370727499884346,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1767,25802,453-10,116-79,356,Harvard St,356 Harvard St,BUILDING,,Primary,,,-71.11067368450045,42.37100031069042,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1768,6982,453-6,116-2,352,Harvard St,352 Harvard St,BUILDING,,Primary,,,-71.11042772769416,42.37086069174056,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1769,6967,453-7,116-116,350,Harvard St,350 Harvard St,BUILDING,,Primary,,,-71.11021723927912,42.37085355334389,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1770,6890,453-9,116-114,348,Harvard St,348 Harvard St,BUILDING,,Primary,,,-71.11003644997804,42.370810280552966,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1771,6891,453-1,116-114,346,Harvard St,346 Harvard St,BUILDING,,Primary,,,-71.10988229946406,42.37073202179456,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1772,24409,453-4,116-107,2,Dana Pl,2 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:22.000000,-71.11005534791069,42.370470343629016,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1773,24829,453-4,116-109,4,Dana Pl,4 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:27.000000,-71.11016135827957,42.37050826917472,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1774,25637,453-4,116-110,5,Dana Pl,5 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:29.000000,-71.1102593137673,42.37054373205785,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1775,30985,453-4,116-111,6,Dana Pl,6 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:32.000000,-71.11026874159751,42.3705466431145,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1776,25077,453-4,116-112,7,Dana Pl,7 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:34.000001,-71.11036405970896,42.370582178897955,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1777,25638,453-4,116-113,8,Dana Pl,8 Dana Pl,BUILDING,,Primary,,2017-04-25 15:54:36.000000,-71.1103731584945,42.37058489797085,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1778,11284,453-22,116-5,9,Dana St,9 Dana St,BUILDING,,Primary,,,-71.11042382353224,42.370201078811334,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1779,10305,453-5,116-6,7,Dana St,7 Dana St,BUILDING,,Primary,,,-71.11029359107489,42.370069934179575,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1780,9169,453-25,116-120,5,Dana St,5 Dana St,BUILDING,2014,Primary,,2014-06-25 13:25:26.000000,-71.11060386137854,42.36995539094202,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1781,7555,453-26,116-81,3,Dana St,3 Dana St,BUILDING,,Primary,,,-71.1105950120569,42.369764856905874,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1782,11501,453-26,116-81,1,Dana St,1 Dana St,BUILDING,,Primary,,,-71.11066695742967,42.369662197770765,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,3005,353800,3,4000,353800,4,D,
1783,11296,444-18,134-28,9,Ellery St,9 Ellery St,BUILDING,,Primary,,,-71.11161428640975,42.37014902750409,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1784,2901,444-14,134-54,15,Ellery St,15 Ellery St,BUILDING,,Primary,,,-71.11139718921493,42.37046817928932,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1785,4656,444-2,134-55,21,Ellery St,21 Ellery St,BUILDING,,Primary,,,-71.11126098353489,42.370674577693144,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1786,5494,444-11,134-25,25,Ellery St,25 Ellery St,BUILDING,,Primary,,,-71.11115388150392,42.370833223236026,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1787,15559,444-11,134-25,23,Ellery St,23 Ellery St,BUILDING,,Primary,,,-71.11115841363585,42.37082752174294,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1788,5837,444-9,134-47,27,Ellery St,27 Ellery St,BUILDING,,Primary,,,-71.1111008165058,42.37092044986838,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1789,7099,444-5,134-57,360,Harvard St,360 Harvard St,BUILDING,,Primary,,,-71.1113522628423,42.371144634432945,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1790,15564,444-5,134-58,362,Harvard St,362 Harvard St,BUILDING,,Primary,,,-71.11137728593165,42.37114995863661,02138,Mid-Cambridge,6,2,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3004,353800,3,4001,353800,4,D,
1791,6865,426-15,135-68,343,Harvard St,343 Harvard St,BUILDING,,Primary,,,-71.10976352772005,42.37097523621887,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1792,12040,426-15,135-67,341,Harvard St,341 Harvard St,BUILDING,,Primary,,,-71.10974941971422,42.3709709011966,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1793,6100,426-9,135-65,29,Dana St,29 Dana St,BUILDING,,Primary,,,-71.10936342156738,42.37143363601542,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1794,10779,426-3,135-63,8,Cleveland St,8 Cleveland St,BUILDING,,Primary,,,-71.10973388572918,42.37160870981729,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1795,9816,426-1,135-62,6,Cleveland St,6 Cleveland St,BUILDING,,Primary,,,-71.10990949160058,42.37167973209567,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1796,8475,426-5,135-60,2,Cleveland St,2 Cleveland St,BUILDING,,Primary,,,-71.11019252624783,42.37178766708742,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1797,12039,426-2,135-100,40,Ellery St,40 Ellery St,BUILDING,,Primary,,,-71.11036331085508,42.37166274501028,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1798,7390,426-2,135-100,38,Ellery St,38 Ellery St,BUILDING,,Primary,,,-71.11036850592166,42.37165371113714,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1799,7159,426-7,135-101,36,Ellery St,36 Ellery St,BUILDING,,Primary,,,-71.11044706631586,42.37153542041734,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1800,25662,426-7,135-101,34,Ellery St,34 Ellery St,BUILDING,,Primary,,,-71.11045353829502,42.371527819617484,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3006,353800,3,2003,353800,2,D,
1801,12163,399-3,135-116,3,Cleveland St,3 Cleveland St,BUILDING,,Primary,,2017-04-26 12:16:43.000000,-71.11007766408243,42.371896826326726,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1802,4153,399-3,135-115,1,Cleveland St,1 Cleveland St,BUILDING,,Primary,,2017-04-26 12:16:39.000001,-71.11012241688474,42.371913405524914,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1803,9163,399-35,135-57,5,Cleveland St,5 Cleveland St,BUILDING,,Primary,,,-71.10990664525103,42.37182645636873,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1804,11272,399-36,135-56,9,Cleveland St,9 Cleveland St,BUILDING,,Primary,,,-71.10971179669146,42.371758304633815,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1805,12164,399-36,135-56,7,Cleveland St,7 Cleveland St,BUILDING,,Primary,,,-71.1097567673035,42.37177516830438,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1806,795,399-2,135-54,11,Cleveland St,11 Cleveland St,BUILDING,,Primary,,2017-04-26 12:15:38.000000,-71.10956369675907,42.371706982736086,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1807,796,399-2,135-54,13,Cleveland St,13 Cleveland St,BUILDING,,Primary,,2017-04-26 12:15:40.000000,-71.10950689969495,42.37168554770613,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1808,7285,399-29,135-53,37,Dana St,37 Dana St,BUILDING,,Primary,,,-71.10918720744426,42.371660304647435,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1809,8408,399-4,135-154,49,Dana St,49 Dana St,BUILDING,,Primary,,2017-04-26 12:20:09.000000,-71.10887394046757,42.37218736987362,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1810,23993,399-1,135-125,1,Ellery Sq,1 Ellery Sq,BUILDING,,Primary,,2017-04-26 12:12:09.000000,-71.10929056863843,42.37241544516735,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1811,24366,399-1,135-142,18,Ellery Sq,18 Ellery Sq,BUILDING,,Primary,,2017-04-26 12:12:30.000000,-71.10941435518137,42.37249690292855,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1812,7841,399-13,135-118,420,Broadway,420 Broadway,BUILDING,,Primary,,,-71.10972012218664,42.37262361696319,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1813,9293,399-17,135-119,60,Ellery St,60 Ellery St,BUILDING,,Primary,,,-71.10983216888657,42.37239803805019,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1814,8843,399-10,135-120,54,Ellery St,54 Ellery St,BUILDING,,Primary,,,-71.11003427094963,42.372101217769604,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,607,2,6R,6C,6,6,3000,353800,3,2000,353800,2,D,
1815,15392,335-37,139-1,429,Broadway,429 Broadway,BUILDING,,Primary,,,-71.10940380913067,42.37278118081869,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1816,7859,335-37,139-1,427,Broadway,427 Broadway,BUILDING,,Primary,,,-71.10938604684624,42.372773784080465,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1817,15389,335-33,139-35,413,Broadway,413 Broadway,BUILDING,,Primary,,2020-12-21 16:30:26.000000,-71.1089271798346,42.37260690651116,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1818,15386,335-44,139-36,415,Broadway,415 Broadway,BUILDING,,Primary,,2020-12-21 16:29:38.000000,-71.10894488405458,42.37261327049619,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1819,15383,335-31,139-37,417,Broadway,417 Broadway,BUILDING,,Primary,,2020-12-21 16:29:42.000000,-71.10905089608852,42.3726563115634,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1820,16468,335-4,139-38,419,Broadway,419 Broadway,BUILDING,,Primary,,2017-04-28 10:55:59.000000,-71.1090688543079,42.37266342633008,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1821,7848,335-39,139-40,423,Broadway,423 Broadway,BUILDING,,Primary,,2020-12-21 16:29:52.000000,-71.10919622141442,42.37271386545557,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1822,16462,335-41,139-41,425,Broadway,425 Broadway,BUILDING,,Primary,,2020-12-21 16:29:55.000000,-71.10926058111029,42.372738628566346,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1823,15373,335-38,139-33,409,Broadway,409 Broadway,BUILDING,,Primary,,2020-12-21 16:31:17.000000,-71.10872254490009,42.372509937723464,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1824,7762,335-25,139-34,411,Broadway,411 Broadway,BUILDING,,Primary,,2020-12-21 16:31:20.000000,-71.10879193260153,42.372536760948805,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1825,15396,335-36,139-31,51,Dana St,51 Dana St,BUILDING,,Primary,,2020-12-21 16:27:42.000000,-71.1085170852553,42.3726630191204,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1826,8787,335-27,139-30,53,Dana St,53 Dana St,BUILDING,,Primary,,2020-12-21 16:27:56.000000,-71.10850969635675,42.37267256310692,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1827,15399,335-42,139-29,55,Dana St,55 Dana St,BUILDING,,Primary,,2020-12-21 16:28:12.000000,-71.10844689918429,42.37275907115742,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1828,15401,335-40,139-28,57,Dana St,57 Dana St,BUILDING,,Primary,,2020-11-03 16:43:22.000000,-71.10843958648826,42.37276944276087,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1829,9111,335-35,139-91,59,Dana St,59 Dana St,BUILDING,,Primary,,,-71.10868866218134,42.372991629058845,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1830,9360,335-34,139-92,61,Dana St,61 Dana St,BUILDING,,Primary,,,-71.10836687233987,42.37296137282808,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1831,832,335-29,139-26,63,Dana St,63 Dana St,BUILDING,,Primary,,,-71.10822527455062,42.37309886208773,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
1832,9572,335-26,139-25,65,Dana St,65 Dana St,BUILDING,,Primary,,,-71.10807867939809,42.373246224678525,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,606,2,6R,6C,2,3,1004,353700,1,1004,353700,1,D,
